dates,RMSE
08/31 21:00,11.0
08/31 22:00,28.53
08/31 23:00,35.25
09/01 00:00,32.44
09/01 01:00,43.71
09/01 02:00,60.97
09/01 03:00,62.36
09/01 04:00,63.73
09/01 05:00,50.45
09/01 06:00,37.44
09/01 07:00,52.67
09/01 08:00,71.16
09/01 09:00,65.79
09/01 10:00,59.68
09/01 11:00,75.03
09/01 12:00,51.78
09/01 13:00,38.0
09/01 14:00,43.74
09/01 15:00,31.58
09/01 16:00,34.42
09/01 17:00,35.0
09/01 18:00,27.95
09/01 19:00,28.05
09/01 20:00,34.48
09/01 21:00,19.95
09/01 22:00,41.53
09/01 23:00,42.85
09/02 00:00,40.54
09/02 01:00,41.52
09/02 02:00,53.93
09/02 03:00,74.34
09/02 04:00,87.91
09/02 05:00,78.36
09/02 06:00,81.19
09/02 07:00,98.64
09/02 08:00,107.76
09/02 09:00,49.14
09/02 10:00,54.09
09/02 11:00,58.84
09/02 12:00,29.54
09/02 13:00,32.61
09/02 14:00,34.9
09/02 15:00,32.26
09/02 16:00,33.89
09/02 17:00,34.48
09/02 18:00,30.53
09/02 19:00,29.52
09/02 20:00,29.2
09/02 21:00,14.56
09/02 22:00,32.5
09/02 23:00,42.01
09/03 00:00,46.45
09/03 01:00,51.75
09/03 02:00,62.1
09/03 03:00,70.8
09/03 04:00,82.19
09/03 05:00,96.06
09/03 06:00,103.69
09/03 07:00,90.86
09/03 08:00,88.75
09/03 09:00,91.83
09/03 10:00,54.21
09/03 11:00,52.04
09/03 12:00,55.26
09/03 13:00,45.97
09/03 14:00,39.56
09/03 15:00,40.65
09/03 16:00,35.36
09/03 17:00,33.85
09/03 18:00,32.1
09/03 19:00,21.87
09/03 20:00,24.86
09/03 21:00,8.8
09/03 22:00,32.5
09/03 23:00,29.66
09/04 00:00,20.71
09/04 01:00,42.79
09/04 02:00,88.03
09/04 03:00,114.36
09/04 04:00,132.25
09/04 05:00,136.81
09/04 06:00,108.46
09/04 07:00,84.19
09/04 08:00,102.17
09/04 09:00,106.22
09/04 10:00,81.37
09/04 11:00,20.88
09/04 12:00,11.37
09/04 13:00,34.06
09/04 14:00,38.93
09/04 15:00,33.75
09/04 16:00,33.45
09/04 17:00,33.73
09/04 18:00,31.94
09/04 19:00,26.56
09/04 20:00,13.11
09/04 21:00,6.99
09/04 22:00,23.61
09/04 23:00,39.89
09/05 00:00,40.15
09/05 01:00,48.14
09/05 02:00,61.18
09/05 03:00,78.0
09/05 04:00,98.57
09/05 05:00,109.73
09/05 06:00,88.09
09/05 07:00,92.99
09/05 08:00,94.21
09/05 09:00,74.39
09/05 10:00,79.4
09/05 11:00,66.49
09/05 12:00,32.73
09/05 13:00,35.47
09/05 14:00,35.76
09/05 15:00,27.41
09/05 16:00,24.14
09/05 17:00,23.7
09/05 18:00,17.27
09/05 19:00,23.2
09/05 20:00,22.19
09/05 21:00,7.69
09/05 22:00,28.29
09/05 23:00,34.25
09/06 00:00,44.0
09/06 01:00,54.57
09/06 02:00,59.69
09/06 03:00,60.53
09/06 04:00,45.85
09/06 05:00,33.77
09/06 06:00,37.04
09/06 07:00,56.52
09/06 08:00,56.16
09/06 09:00,52.91
09/06 10:00,60.18
09/06 11:00,43.32
09/06 12:00,31.69
09/06 13:00,43.83
09/06 14:00,39.7
09/06 15:00,32.33
09/06 16:00,39.25
09/06 17:00,37.57
09/06 18:00,28.76
09/06 19:00,34.29
09/06 20:00,35.59
09/06 21:00,16.85
09/06 22:00,34.87
09/06 23:00,42.35
09/07 00:00,33.48
09/07 01:00,49.77
09/07 02:00,65.48
09/07 03:00,72.01
09/07 04:00,77.81
09/07 05:00,84.87
09/07 06:00,95.77
09/07 07:00,96.78
09/07 08:00,84.11
09/07 09:00,78.33
09/07 10:00,93.59
09/07 11:00,68.7
09/07 12:00,55.73
09/07 13:00,49.7
09/07 14:00,43.34
09/07 15:00,41.8
09/07 16:00,40.34
09/07 17:00,40.36
09/07 18:00,30.82
09/07 19:00,30.08
09/07 20:00,28.04
09/07 21:00,15.65
09/07 22:00,30.64
09/07 23:00,23.0
09/08 00:00,31.44
09/08 01:00,49.52
09/08 02:00,84.24
09/08 03:00,114.95
09/08 04:00,100.45
09/08 05:00,80.37
09/08 06:00,103.98
09/08 07:00,130.94
09/08 08:00,132.18
09/08 09:00,74.49
09/08 10:00,37.67
09/08 11:00,49.8
09/08 12:00,65.48
09/08 13:00,56.48
09/08 14:00,46.54
09/08 15:00,41.22
09/08 16:00,40.42
09/08 17:00,34.0
09/08 18:00,14.79
09/08 19:00,21.64
09/08 20:00,31.34
09/08 21:00,16.31
09/08 22:00,38.41
09/08 23:00,43.05
09/09 00:00,35.51
09/09 01:00,60.69
09/09 02:00,76.56
09/09 03:00,89.66
09/09 04:00,121.14
09/09 05:00,125.52
09/09 06:00,102.25
09/09 07:00,111.71
09/09 08:00,136.79
09/09 09:00,127.84
09/09 10:00,102.03
09/09 11:00,51.76
09/09 12:00,22.51
09/09 13:00,24.36
09/09 14:00,20.31
09/09 15:00,23.04
09/09 16:00,16.62
09/09 17:00,15.03
09/09 18:00,14.2
09/09 19:00,15.25
09/09 20:00,8.69
09/09 21:00,1.1
09/09 22:00,20.7
09/09 23:00,22.42
09/10 00:00,43.43
09/10 01:00,59.49
09/10 02:00,57.54
09/10 03:00,59.57
09/10 04:00,64.52
09/10 05:00,82.65
09/10 06:00,88.89
09/10 07:00,91.04
09/10 08:00,84.26
09/10 09:00,77.17
09/10 10:00,93.12
09/10 11:00,48.21
09/10 12:00,24.73
09/10 13:00,33.1
09/10 14:00,23.85
09/10 15:00,24.32
09/10 16:00,33.5
09/10 17:00,31.63
09/10 18:00,31.07
09/10 19:00,37.56
09/10 20:00,40.64
09/10 21:00,28.67
09/10 22:00,45.92
09/10 23:00,42.77
09/11 00:00,34.66
09/11 01:00,52.17
09/11 02:00,61.3
09/11 03:00,66.47
09/11 04:00,69.7
09/11 05:00,87.16
09/11 06:00,91.6
09/11 07:00,117.9
09/11 08:00,109.2
09/11 09:00,70.65
09/11 10:00,75.56
09/11 11:00,51.25
09/11 12:00,25.02
09/11 13:00,40.3
09/11 14:00,41.45
09/11 15:00,43.19
09/11 16:00,35.88
09/11 17:00,36.09
09/11 18:00,33.54
09/11 19:00,44.12
09/11 20:00,29.68
09/11 21:00,14.89
09/11 22:00,41.81
09/11 23:00,44.5
09/12 00:00,65.87
09/12 01:00,88.42
09/12 02:00,82.57
09/12 03:00,68.74
09/12 04:00,69.65
09/12 05:00,86.98
09/12 06:00,75.72
09/12 07:00,81.89
09/12 08:00,86.49
09/12 09:00,58.95
09/12 10:00,82.79
09/12 11:00,62.21
09/12 12:00,37.04
09/12 13:00,49.1
09/12 14:00,36.73
09/12 15:00,38.04
09/12 16:00,33.48
09/12 17:00,33.46
09/12 18:00,34.48
09/12 19:00,31.49
09/12 20:00,22.07
09/12 21:00,12.43
09/12 22:00,28.35
09/12 23:00,33.65
09/13 00:00,45.23
09/13 01:00,60.59
09/13 02:00,62.76
09/13 03:00,68.61
09/13 04:00,90.04
09/13 05:00,88.88
09/13 06:00,63.27
09/13 07:00,72.2
09/13 08:00,47.13
09/13 09:00,23.78
09/13 10:00,52.03
09/13 11:00,60.92
09/13 12:00,32.6
09/13 13:00,31.06
09/13 14:00,25.92
09/13 15:00,23.54
09/13 16:00,26.7
09/13 17:00,22.86
09/13 18:00,20.23
09/13 19:00,31.32
09/13 20:00,21.18
09/13 21:00,8.7
09/13 22:00,25.84
09/13 23:00,42.04
09/14 00:00,61.77
09/14 01:00,84.5
09/14 02:00,66.74
09/14 03:00,54.44
09/14 04:00,55.84
09/14 05:00,72.94
09/14 06:00,83.93
09/14 07:00,69.02
09/14 08:00,64.08
09/14 09:00,52.7
09/14 10:00,54.89
09/14 11:00,38.74
09/14 12:00,29.65
09/14 13:00,32.74
09/14 14:00,25.58
09/14 15:00,26.17
09/14 16:00,22.12
09/14 17:00,19.79
09/14 18:00,24.63
09/14 19:00,19.7
09/14 20:00,13.9
09/14 21:00,5.76
09/14 22:00,20.99
09/14 23:00,22.95
09/15 00:00,30.13
09/15 01:00,56.98
09/15 02:00,62.07
09/15 03:00,75.67
09/15 04:00,76.88
09/15 05:00,69.02
09/15 06:00,76.28
09/15 07:00,94.85
09/15 08:00,79.79
09/15 09:00,44.81
09/15 10:00,38.46
09/15 11:00,24.08
09/15 12:00,21.92
09/15 13:00,20.73
09/15 14:00,14.51
09/15 15:00,25.65
09/15 16:00,20.62
09/15 17:00,16.21
09/15 18:00,21.98
09/15 19:00,25.41
09/15 20:00,14.48
09/15 21:00,5.89
09/15 22:00,31.56
09/15 23:00,36.34
09/16 00:00,28.52
09/16 01:00,38.43
09/16 02:00,43.13
09/16 03:00,49.38
09/16 04:00,67.5
09/16 05:00,71.1
09/16 06:00,78.09
09/16 07:00,97.91
09/16 08:00,75.03
09/16 09:00,32.85
09/16 10:00,43.76
09/16 11:00,45.62
09/16 12:00,10.82
09/16 13:00,13.16
09/16 14:00,14.69
09/16 15:00,23.42
09/16 16:00,22.1
09/16 17:00,15.49
09/16 18:00,19.15
09/16 19:00,20.22
09/16 20:00,5.56
09/16 21:00,3.28
09/16 22:00,18.47
09/16 23:00,23.52
09/17 00:00,17.04
09/17 01:00,22.15
09/17 02:00,20.71
09/17 03:00,32.42
09/17 04:00,44.18
09/17 05:00,64.98
09/17 06:00,68.95
09/17 07:00,81.81
09/17 08:00,100.2
09/17 09:00,69.59
09/17 10:00,39.87
09/17 11:00,22.84
09/17 12:00,27.68
09/17 13:00,35.57
09/17 14:00,18.28
09/17 15:00,33.15
09/17 16:00,33.2
09/17 17:00,24.51
09/17 18:00,1.14
09/17 19:00,12.5
09/17 20:00,14.44
09/17 21:00,0.17
09/17 22:00,20.09
09/17 23:00,36.92
09/18 00:00,29.37
09/18 01:00,15.67
09/18 02:00,39.06
09/18 03:00,82.61
09/18 04:00,95.02
09/18 05:00,85.21
09/18 06:00,56.72
09/18 07:00,79.49
09/18 08:00,115.18
09/18 09:00,74.23
09/18 10:00,7.64
09/18 11:00,17.31
09/18 12:00,23.77
09/18 13:00,15.68
09/18 14:00,1.68
09/18 15:00,18.68
09/18 16:00,28.98
09/18 17:00,15.64
09/18 18:00,7.99
09/18 19:00,0.75
09/18 20:00,7.95
09/18 21:00,10.01
09/18 22:00,9.07
09/18 23:00,9.31
09/19 00:00,12.59
09/19 01:00,18.27
09/19 02:00,10.02
09/19 03:00,5.47
09/19 04:00,10.04
09/19 05:00,24.48
09/19 06:00,36.03
09/19 07:00,57.07
09/19 08:00,34.23
09/19 09:00,16.42
09/19 10:00,4.98
09/19 11:00,12.89
09/19 12:00,6.1
09/19 13:00,16.82
09/19 14:00,13.93
09/19 15:00,16.68
09/19 16:00,19.51
09/19 17:00,6.78
09/19 18:00,8.98
09/19 19:00,12.62
09/19 20:00,5.29
09/19 21:00,4.27
09/19 22:00,23.45
09/19 23:00,27.31
09/20 00:00,21.91
09/20 01:00,20.51
09/20 02:00,23.0
09/20 03:00,37.93
09/20 04:00,34.77
09/20 05:00,35.66
09/20 06:00,37.17
09/20 07:00,69.51
09/20 08:00,64.14
09/20 09:00,33.57
09/20 10:00,31.94
09/20 11:00,32.59
09/20 12:00,16.13
09/20 13:00,15.39
09/20 14:00,21.51
09/20 15:00,21.96
09/20 16:00,17.79
09/20 17:00,18.3
09/20 18:00,21.24
09/20 19:00,13.08
09/20 20:00,0.54
09/20 21:00,0.38
09/20 22:00,18.06
09/20 23:00,25.1
09/21 00:00,30.17
09/21 01:00,36.32
09/21 02:00,19.74
09/21 03:00,20.94
09/21 04:00,36.6
09/21 05:00,58.12
09/21 06:00,79.06
09/21 07:00,112.7
09/21 08:00,96.79
09/21 09:00,108.82
09/21 10:00,93.4
09/21 11:00,48.09
09/21 12:00,20.57
09/21 13:00,31.79
09/21 14:00,22.37
09/21 15:00,21.75
09/21 16:00,20.77
09/21 17:00,20.57
09/21 18:00,29.26
09/21 19:00,26.37
09/21 20:00,13.19
09/21 21:00,5.56
09/21 22:00,15.99
09/21 23:00,28.16
09/22 00:00,35.74
09/22 01:00,48.64
09/22 02:00,58.24
09/22 03:00,58.5
09/22 04:00,87.69
09/22 05:00,134.92
09/22 06:00,176.27
09/22 07:00,166.15
09/22 08:00,107.05
09/22 09:00,112.28
09/22 10:00,82.49
09/22 11:00,66.67
09/22 12:00,64.99
09/22 13:00,44.34
09/22 14:00,51.13
09/22 15:00,46.37
09/22 16:00,35.11
09/22 17:00,26.83
09/22 18:00,33.66
09/22 19:00,20.9
09/22 20:00,8.33
09/22 21:00,5.87
09/22 22:00,32.37
09/22 23:00,25.19
09/23 00:00,41.25
09/23 01:00,73.91
09/23 02:00,73.52
09/23 03:00,85.93
09/23 04:00,85.95
09/23 05:00,101.74
09/23 06:00,93.7
09/23 07:00,117.27
09/23 08:00,122.64
09/23 09:00,99.37
09/23 10:00,73.58
09/23 11:00,82.54
09/23 12:00,50.02
09/23 13:00,36.37
09/23 14:00,39.74
09/23 15:00,45.28
09/23 16:00,45.55
09/23 17:00,39.29
09/23 18:00,52.85
09/23 19:00,48.0
09/23 20:00,28.98
09/23 21:00,29.56
09/23 22:00,50.74
09/23 23:00,53.87
09/24 00:00,54.11
09/24 01:00,67.19
09/24 02:00,66.66
09/24 03:00,81.66
09/24 04:00,117.81
09/24 05:00,134.07
09/24 06:00,142.32
09/24 07:00,157.58
09/24 08:00,139.03
09/24 09:00,166.07
09/24 10:00,136.77
09/24 11:00,102.74
09/24 12:00,75.56
09/24 13:00,61.61
09/24 14:00,49.67
09/24 15:00,50.35
09/24 16:00,51.07
09/24 17:00,43.39
09/24 18:00,53.35
09/24 19:00,50.69
09/24 20:00,31.39
09/24 21:00,24.22
09/24 22:00,46.42
09/24 23:00,51.64
09/25 00:00,52.92
09/25 01:00,54.58
09/25 02:00,77.16
09/25 03:00,128.36
09/25 04:00,118.31
09/25 05:00,117.9
09/25 06:00,143.07
09/25 07:00,160.36
09/25 08:00,187.94
09/25 09:00,248.34
09/25 10:00,146.1
09/25 11:00,93.11
09/25 12:00,94.5
09/25 13:00,77.48
09/25 14:00,68.95
09/25 15:00,55.09
09/25 16:00,48.37
09/25 17:00,42.53
09/25 18:00,53.89
09/25 19:00,30.9
09/25 20:00,27.67
09/25 21:00,33.77
09/25 22:00,51.85
09/25 23:00,49.87
09/26 00:00,52.84
09/26 01:00,53.94
09/26 02:00,70.51
09/26 03:00,111.74
09/26 04:00,151.12
09/26 05:00,173.45
09/26 06:00,165.21
09/26 07:00,133.06
09/26 08:00,104.45
09/26 09:00,106.06
09/26 10:00,81.1
09/26 11:00,57.98
09/26 12:00,48.97
09/26 13:00,39.54
09/26 14:00,31.33
09/26 15:00,39.3
09/26 16:00,39.0
09/26 17:00,39.49
09/26 18:00,45.12
09/26 19:00,32.18
09/26 20:00,24.21
09/26 21:00,25.64
09/26 22:00,46.68
09/26 23:00,52.84
09/27 00:00,65.37
09/27 01:00,74.31
09/27 02:00,100.83
09/27 03:00,128.18
09/27 04:00,123.64
09/27 05:00,107.21
09/27 06:00,135.61
09/27 07:00,125.05
09/27 08:00,105.86
09/27 09:00,124.65
09/27 10:00,69.53
09/27 11:00,77.95
09/27 12:00,81.95
09/27 13:00,64.66
09/27 14:00,45.45
09/27 15:00,46.32
09/27 16:00,48.27
09/27 17:00,48.2
09/27 18:00,57.68
09/27 19:00,39.81
09/27 20:00,26.92
09/27 21:00,35.22
09/27 22:00,56.76
09/27 23:00,73.02
09/28 00:00,91.65
09/28 01:00,90.13
09/28 02:00,106.91
09/28 03:00,136.03
09/28 04:00,145.58
09/28 05:00,136.62
09/28 06:00,149.93
09/28 07:00,134.52
09/28 08:00,91.15
09/28 09:00,85.33
09/28 10:00,78.01
09/28 11:00,75.28
09/28 12:00,68.33
09/28 13:00,50.8
09/28 14:00,46.33
09/28 15:00,51.84
09/28 16:00,47.39
09/28 17:00,46.13
09/28 18:00,52.93
09/28 19:00,31.58
09/28 20:00,29.24
09/28 21:00,32.04
09/28 22:00,56.07
09/28 23:00,60.68
09/29 00:00,77.61
09/29 01:00,83.85
09/29 02:00,83.65
09/29 03:00,107.95
09/29 04:00,120.99
09/29 05:00,122.03
09/29 06:00,163.97
09/29 07:00,178.36
09/29 08:00,159.05
09/29 09:00,161.71
09/29 10:00,120.79
09/29 11:00,95.57
09/29 12:00,87.17
09/29 13:00,64.94
09/29 14:00,52.7
09/29 15:00,53.86
09/29 16:00,46.61
09/29 17:00,46.83
09/29 18:00,60.12
09/29 19:00,39.16
09/29 20:00,29.09
09/29 21:00,26.16
09/29 22:00,58.46
09/29 23:00,62.61
09/30 00:00,84.93
09/30 01:00,87.54
09/30 02:00,95.88
09/30 03:00,120.32
09/30 04:00,116.05
09/30 05:00,117.55
09/30 06:00,149.12
09/30 07:00,172.93
09/30 08:00,159.44
09/30 09:00,145.98
09/30 10:00,132.31
09/30 11:00,128.59
09/30 12:00,106.64
09/30 13:00,93.01
09/30 14:00,86.18
09/30 15:00,70.33
09/30 16:00,60.96
09/30 17:00,64.52
09/30 18:00,64.06
09/30 19:00,43.06
09/30 20:00,42.55
09/30 21:00,41.56
09/30 22:00,69.01
09/30 23:00,91.68
10/01 00:00,108.68
10/01 01:00,59.94
10/01 02:00,74.54
10/01 03:00,132.37
10/01 04:00,158.07
10/01 05:00,150.73
10/01 06:00,143.23
10/01 07:00,148.84
10/01 08:00,126.79
10/01 09:00,101.81
10/01 10:00,102.41
10/01 11:00,135.23
10/01 12:00,123.53
10/01 13:00,99.04
10/01 14:00,78.51
10/01 15:00,83.27
10/01 16:00,59.79
10/01 17:00,62.04
10/01 18:00,65.14
10/01 19:00,50.4
10/01 20:00,48.91
10/01 21:00,34.9
10/01 22:00,55.41
10/01 23:00,61.57
10/02 00:00,51.87
10/02 01:00,59.93
10/02 02:00,76.93
10/02 03:00,98.43
10/02 04:00,112.44
10/02 05:00,128.23
10/02 06:00,152.3
10/02 07:00,151.75
10/02 08:00,153.55
10/02 09:00,149.48
10/02 10:00,115.59
10/02 11:00,96.13
10/02 12:00,93.11
10/02 13:00,78.73
10/02 14:00,67.98
10/02 15:00,72.63
10/02 16:00,71.17
10/02 17:00,83.02
10/02 18:00,70.33
10/02 19:00,26.13
10/02 20:00,19.96
10/02 21:00,25.64
10/02 22:00,40.15
10/02 23:00,38.87
10/03 00:00,45.86
10/03 01:00,63.9
10/03 02:00,82.84
10/03 03:00,137.56
10/03 04:00,175.47
10/03 05:00,149.95
10/03 06:00,188.91
10/03 07:00,174.08
10/03 08:00,144.21
10/03 09:00,80.84
10/03 10:00,86.26
10/03 11:00,92.66
10/03 12:00,61.31
10/03 13:00,43.96
10/03 14:00,52.27
10/03 15:00,46.63
10/03 16:00,53.58
10/03 17:00,39.54
10/03 18:00,13.84
10/03 19:00,8.68
10/03 20:00,21.72
10/03 21:00,15.27
10/03 22:00,34.6
10/03 23:00,40.82
10/04 00:00,62.82
10/04 01:00,61.13
10/04 02:00,57.96
10/04 03:00,107.68
10/04 04:00,128.53
10/04 05:00,101.09
10/04 06:00,109.51
10/04 07:00,131.43
10/04 08:00,134.63
10/04 09:00,96.99
10/04 10:00,63.79
10/04 11:00,47.9
10/04 12:00,39.81
10/04 13:00,26.42
10/04 14:00,23.6
10/04 15:00,36.73
10/04 16:00,35.23
10/04 17:00,40.65
10/04 18:00,38.06
10/04 19:00,16.81
10/04 20:00,17.68
10/04 21:00,17.46
10/04 22:00,34.76
10/04 23:00,52.0
10/05 00:00,70.18
10/05 01:00,85.43
10/05 02:00,127.84
10/05 03:00,145.31
10/05 04:00,113.46
10/05 05:00,119.85
10/05 06:00,160.33
10/05 07:00,118.29
10/05 08:00,65.47
10/05 09:00,50.29
10/05 10:00,54.07
10/05 11:00,59.29
10/05 12:00,58.09
10/05 13:00,36.36
10/05 14:00,26.67
10/05 15:00,29.27
10/05 16:00,27.72
10/05 17:00,29.28
10/05 18:00,29.34
10/05 19:00,23.38
10/05 20:00,22.08
10/05 21:00,19.99
10/05 22:00,40.66
10/05 23:00,51.83
10/06 00:00,60.59
10/06 01:00,81.55
10/06 02:00,104.88
10/06 03:00,104.36
10/06 04:00,115.07
10/06 05:00,117.43
10/06 06:00,123.65
10/06 07:00,100.43
10/06 08:00,97.56
10/06 09:00,88.09
10/06 10:00,61.44
10/06 11:00,53.41
10/06 12:00,56.28
10/06 13:00,47.0
10/06 14:00,54.73
10/06 15:00,57.01
10/06 16:00,40.73
10/06 17:00,35.06
10/06 18:00,29.53
10/06 19:00,24.32
10/06 20:00,37.55
10/06 21:00,30.54
10/06 22:00,43.08
10/06 23:00,47.15
10/07 00:00,51.82
10/07 01:00,58.8
10/07 02:00,73.21
10/07 03:00,128.52
10/07 04:00,177.86
10/07 05:00,196.99
10/07 06:00,212.93
10/07 07:00,183.32
10/07 08:00,143.93
10/07 09:00,72.36
10/07 10:00,73.22
10/07 11:00,77.65
10/07 12:00,76.79
10/07 13:00,54.86
10/07 14:00,44.1
10/07 15:00,49.76
10/07 16:00,42.41
10/07 17:00,41.08
10/07 18:00,48.51
10/07 19:00,33.79
10/07 20:00,19.07
10/07 21:00,18.11
10/07 22:00,34.38
10/07 23:00,46.0
10/08 00:00,56.14
10/08 01:00,53.8
10/08 02:00,64.51
10/08 03:00,92.95
10/08 04:00,141.36
10/08 05:00,173.06
10/08 06:00,176.34
10/08 07:00,147.95
10/08 08:00,133.01
10/08 09:00,62.52
10/08 10:00,48.87
10/08 11:00,54.61
10/08 12:00,48.39
10/08 13:00,44.2
10/08 14:00,33.02
10/08 15:00,35.59
10/08 16:00,33.69
10/08 17:00,31.65
10/08 18:00,32.55
10/08 19:00,25.51
10/08 20:00,22.31
10/08 21:00,20.96
10/08 22:00,42.03
10/08 23:00,51.98
10/09 00:00,57.94
10/09 01:00,59.92
10/09 02:00,66.22
10/09 03:00,86.2
10/09 04:00,94.97
10/09 05:00,137.81
10/09 06:00,184.02
10/09 07:00,189.35
10/09 08:00,137.59
10/09 09:00,91.95
10/09 10:00,85.92
10/09 11:00,85.32
10/09 12:00,60.59
10/09 13:00,41.43
10/09 14:00,36.13
10/09 15:00,36.39
10/09 16:00,28.35
10/09 17:00,38.89
10/09 18:00,36.81
10/09 19:00,24.84
10/09 20:00,34.99
10/09 21:00,21.74
10/09 22:00,39.09
10/09 23:00,45.26
10/10 00:00,34.53
10/10 01:00,52.62
10/10 02:00,91.38
10/10 03:00,107.62
10/10 04:00,137.33
10/10 05:00,188.82
10/10 06:00,196.85
10/10 07:00,155.04
10/10 08:00,155.15
10/10 09:00,105.81
10/10 10:00,64.07
10/10 11:00,76.84
10/10 12:00,80.47
10/10 13:00,60.52
10/10 14:00,52.32
10/10 15:00,38.75
10/10 16:00,31.97
10/10 17:00,30.7
10/10 18:00,40.02
10/10 19:00,21.89
10/10 20:00,14.46
10/10 21:00,8.79
10/10 22:00,25.42
10/10 23:00,41.28
10/11 00:00,65.5
10/11 01:00,72.43
10/11 02:00,80.02
10/11 03:00,116.56
10/11 04:00,124.21
10/11 05:00,144.8
10/11 06:00,130.65
10/11 07:00,113.52
10/11 08:00,76.41
10/11 09:00,65.05
10/11 10:00,71.79
10/11 11:00,57.21
10/11 12:00,37.96
10/11 13:00,33.2
10/11 14:00,31.15
10/11 15:00,26.36
10/11 16:00,28.15
10/11 17:00,38.2
10/11 18:00,26.59
10/11 19:00,25.47
10/11 20:00,28.87
10/11 21:00,24.57
10/11 22:00,39.79
10/11 23:00,51.48
10/12 00:00,50.47
10/12 01:00,61.3
10/12 02:00,72.4
10/12 03:00,94.73
10/12 04:00,145.93
10/12 05:00,187.67
10/12 06:00,238.41
10/12 07:00,244.42
10/12 08:00,175.54
10/12 09:00,130.1
10/12 10:00,135.84
10/12 11:00,111.83
10/12 12:00,96.35
10/12 13:00,53.59
10/12 14:00,53.41
10/12 15:00,49.25
10/12 16:00,55.96
10/12 17:00,53.61
10/12 18:00,38.63
10/12 19:00,18.7
10/12 20:00,14.34
10/12 21:00,10.91
10/12 22:00,30.41
10/12 23:00,59.46
10/13 00:00,47.86
10/13 01:00,61.67
10/13 02:00,81.86
10/13 03:00,95.41
10/13 04:00,138.62
10/13 05:00,154.96
10/13 06:00,181.13
10/13 07:00,188.17
10/13 08:00,196.49
10/13 09:00,136.95
10/13 10:00,74.34
10/13 11:00,89.84
10/13 12:00,83.73
10/13 13:00,58.29
10/13 14:00,73.15
10/13 15:00,78.79
10/13 16:00,70.28
10/13 17:00,56.9
10/13 18:00,36.11
10/13 19:00,26.88
10/13 20:00,17.84
10/13 21:00,16.2
10/13 22:00,26.57
10/13 23:00,41.04
10/14 00:00,51.71
10/14 01:00,56.24
10/14 02:00,61.72
10/14 03:00,80.89
10/14 04:00,63.01
10/14 05:00,74.74
10/14 06:00,120.17
10/14 07:00,135.5
10/14 08:00,122.71
10/14 09:00,67.82
10/14 10:00,52.42
10/14 11:00,49.08
10/14 12:00,30.01
10/14 13:00,21.3
10/14 14:00,27.77
10/14 15:00,34.33
10/14 16:00,36.05
10/14 17:00,32.52
10/14 18:00,27.58
10/14 19:00,28.64
10/14 20:00,30.55
10/14 21:00,24.49
10/14 22:00,34.15
10/14 23:00,41.45
10/15 00:00,29.61
10/15 01:00,38.08
10/15 02:00,62.51
10/15 03:00,64.92
10/15 04:00,67.25
10/15 05:00,142.89
10/15 06:00,216.92
10/15 07:00,209.63
10/15 08:00,168.11
10/15 09:00,112.9
10/15 10:00,73.97
10/15 11:00,68.49
10/15 12:00,52.53
10/15 13:00,42.83
10/15 14:00,30.77
10/15 15:00,18.07
10/15 16:00,18.35
10/15 17:00,20.02
10/15 18:00,12.86
10/15 19:00,14.32
10/15 20:00,20.72
10/15 21:00,8.95
10/15 22:00,20.3
10/15 23:00,43.45
10/16 00:00,48.81
10/16 01:00,52.74
10/16 02:00,80.29
10/16 03:00,73.41
10/16 04:00,71.73
10/16 05:00,104.23
10/16 06:00,163.05
10/16 07:00,138.35
10/16 08:00,69.06
10/16 09:00,51.19
10/16 10:00,61.56
10/16 11:00,52.7
10/16 12:00,41.63
10/16 13:00,32.68
10/16 14:00,28.98
10/16 15:00,31.19
10/16 16:00,40.32
10/16 17:00,42.48
10/16 18:00,27.05
10/16 19:00,17.49
10/16 20:00,23.06
10/16 21:00,20.83
10/16 22:00,30.76
10/16 23:00,50.74
10/17 00:00,43.68
10/17 01:00,43.57
10/17 02:00,60.62
10/17 03:00,67.78
10/17 04:00,68.84
10/17 05:00,99.82
10/17 06:00,115.08
10/17 07:00,76.52
10/17 08:00,65.27
10/17 09:00,72.56
10/17 10:00,66.37
10/17 11:00,65.84
10/17 12:00,60.38
10/17 13:00,38.53
10/17 14:00,39.67
10/17 15:00,30.54
10/17 16:00,32.54
10/17 17:00,41.92
10/17 18:00,19.45
10/17 19:00,15.19
10/17 20:00,20.77
10/17 21:00,17.19
10/17 22:00,27.52
10/17 23:00,47.4
10/18 00:00,20.77
10/18 01:00,46.32
10/18 02:00,125.84
10/18 03:00,56.35
10/18 04:00,35.31
10/18 05:00,107.6
10/18 06:00,95.53
10/18 07:00,56.59
10/18 08:00,71.2
10/18 09:00,50.77
10/18 10:00,51.47
10/18 11:00,45.76
10/18 12:00,18.27
10/18 13:00,25.11
10/18 14:00,31.87
10/18 15:00,26.62
10/18 16:00,29.4
10/18 17:00,27.86
10/18 18:00,15.08
10/18 19:00,13.7
10/18 20:00,15.22
10/18 21:00,7.08
10/18 22:00,27.11
10/18 23:00,53.56
10/19 00:00,57.66
10/19 01:00,73.49
10/19 02:00,68.51
10/19 03:00,92.19
10/19 04:00,80.09
10/19 05:00,83.21
10/19 06:00,123.79
10/19 07:00,123.22
10/19 08:00,95.11
10/19 09:00,72.08
10/19 10:00,50.48
